host_time_s,device_millis,vswr,forward_v,reverse_v,motor1_pos_rad,motor2_pos_rad,at_match
1777488483.52331,928627,1.19286,nan,nan,0.747586,0.343121,1
1777488483.52343,928644,1.192659,nan,nan,0.747586,0.343121,1
1777488483.52356,928661,1.192819,nan,nan,0.747586,0.343121,1
1777488483.52368,928678,1.193097,nan,nan,0.747586,0.343121,1
1777488483.5238,928695,1.193017,nan,nan,0.747586,0.343121,1
1777488483.52393,928712,1.193127,nan,nan,0.747586,0.343121,1
1777488483.52405,928729,1.193038,nan,nan,0.747586,0.343121,1
1777488483.52418,928747,1.192912,nan,nan,0.747586,0.343121,1
1777488483.5243,928764,1.192888,nan,nan,0.747586,0.343121,1
1777488483.52444,928781,1.192923,nan,nan,0.747586,0.343121,1
1777488483.52456,928798,1.192794,nan,nan,0.747586,0.343121,1
1777488483.52469,928815,1.19322,nan,nan,0.747586,0.343121,1
1777488483.52486,928832,1.192808,nan,nan,0.747586,0.343121,1
1777488483.52499,928849,1.193431,nan,nan,0.747586,0.343121,1
1777488483.52513,928866,1.192545,nan,nan,0.747586,0.343121,1
1777488483.52525,928883,1.192895,nan,nan,0.747586,0.343121,1
1777488483.52539,928900,1.193027,nan,nan,0.747586,0.343121,1
1777488483.52552,928917,1.192951,nan,nan,0.747586,0.343121,1
1777488483.52564,928934,1.192936,nan,nan,0.747586,0.343121,1
1777488483.52578,928951,1.192919,nan,nan,0.747586,0.343121,1
1777488483.53727,928968,1.192185,nan,nan,0.747586,0.343121,1
1777488483.55423,928985,1.192668,nan,nan,0.747586,0.343121,1
1777488483.57116,929002,1.192739,nan,nan,0.747586,0.343121,1
1777488483.5883,929019,1.192356,nan,nan,0.747586,0.343121,1
1777488483.60521,929036,1.192769,nan,nan,0.747586,0.343121,1
1777488483.62231,929053,1.192652,nan,nan,0.747586,0.343121,1
1777488483.63939,929070,1.192788,nan,nan,0.747586,0.343121,1
1777488483.65644,929087,1.192983,nan,nan,0.747586,0.343121,1
1777488483.67351,929104,1.193039,nan,nan,0.747586,0.343121,1
1777488483.6906,929121,1.19274,nan,nan,0.747586,0.343121,1
1777488483.70764,929138,1.193562,nan,nan,0.747586,0.343121,1
1777488483.7247,929155,1.192565,nan,nan,0.747586,0.343121,1
1777488483.74189,929172,1.192637,nan,nan,0.747586,0.343121,1
1777488483.75891,929189,1.192537,nan,nan,0.747586,0.343121,1
1777488483.77595,929206,1.191258,nan,nan,0.747586,0.343121,1
1777488483.793,929223,1.189137,nan,nan,0.747586,0.343121,1
1777488483.81,929240,1.189332,nan,nan,0.747586,0.343121,1
1777488483.82704,929257,1.189902,nan,nan,0.747586,0.343121,1
1777488483.8441,929274,1.189336,nan,nan,0.747586,0.343121,1
1777488483.86111,929291,1.190291,nan,nan,0.747586,0.343121,1
1777488483.87809,929308,1.19067,nan,nan,0.747586,0.343121,1
1777488483.89511,929325,1.189716,nan,nan,0.747586,0.343121,1
1777488483.91206,929342,1.18889,nan,nan,0.747586,0.343121,1
1777488483.92929,929359,1.189129,nan,nan,0.747586,0.343121,1
1777488483.9462,929376,1.189171,nan,nan,0.747586,0.343121,1
1777488483.9632,929393,1.189418,nan,nan,0.747586,0.343121,1
1777488483.98022,929410,1.189113,nan,nan,0.747586,0.343121,1
1777488483.99724,929427,1.189323,nan,nan,0.747586,0.343121,1
1777488484.01437,929444,1.189278,nan,nan,0.747586,0.343121,1
1777488484.03142,929461,1.189408,nan,nan,0.747586,0.343121,1
1777488484.04834,929478,1.188778,nan,nan,0.747586,0.343121,1
1777488484.06533,929495,1.190001,nan,nan,0.747586,0.343121,1
1777488484.13153,929512,1.189086,nan,nan,0.747586,0.343121,1
1777488484.13168,929530,1.189765,nan,nan,0.747586,0.343121,1
1777488484.13183,929547,1.18991,nan,nan,0.747586,0.343121,1
1777488484.13299,929564,1.189326,nan,nan,0.747586,0.343121,1
1777488484.15004,929581,1.189451,nan,nan,0.747586,0.343121,1
1777488484.16709,929598,1.189686,nan,nan,0.747586,0.343121,1
1777488484.1841,929615,1.189792,nan,nan,0.747586,0.343121,1
1777488484.20112,929632,1.189425,nan,nan,0.747586,0.343121,1
1777488484.21817,929649,1.189425,nan,nan,0.747586,0.343121,1
1777488484.23521,929666,1.188885,nan,nan,0.747586,0.343121,1
1777488484.25228,929683,1.189318,nan,nan,0.747586,0.343121,1
1777488484.26938,929700,1.189642,nan,nan,0.747586,0.343121,1
1777488484.28651,929717,1.189525,nan,nan,0.747586,0.343121,1
1777488484.30369,929734,1.188954,nan,nan,0.747586,0.343121,1
1777488484.32067,929751,1.189497,nan,nan,0.747586,0.343121,1
1777488484.33771,929768,1.189058,nan,nan,0.747586,0.343121,1
1777488484.35472,929785,1.189181,nan,nan,0.747586,0.343121,1
1777488484.37173,929802,1.189504,nan,nan,0.747586,0.343121,1
1777488484.38875,929819,1.18912,nan,nan,0.747586,0.343121,1
1777488484.40588,929836,1.189385,nan,nan,0.747586,0.343121,1
1777488484.42281,929853,1.188899,nan,nan,0.747586,0.343121,1
1777488484.43984,929870,1.189047,nan,nan,0.747586,0.343121,1
1777488484.45692,929887,1.189331,nan,nan,0.747586,0.343121,1
1777488484.47392,929904,1.188848,nan,nan,0.747586,0.343121,1
1777488484.49098,929921,1.189304,nan,nan,0.747586,0.343121,1
1777488484.50793,929938,1.189699,nan,nan,0.747586,0.343121,1
1777488484.52503,929955,1.189354,nan,nan,0.747586,0.343121,1
1777488484.5421,929972,1.189477,nan,nan,0.747586,0.343121,1
1777488484.55898,929989,1.189584,nan,nan,0.747586,0.343121,1
1777488484.57606,930006,1.189567,nan,nan,0.747586,0.343121,1
1777488484.593,930023,1.188856,nan,nan,0.747586,0.343121,1
1777488484.61007,930040,1.18896,nan,nan,0.747586,0.343121,1
1777488484.6271,930057,1.189478,nan,nan,0.747586,0.343121,1
1777488484.64411,930074,1.18986,nan,nan,0.747586,0.343121,1
1777488484.66118,930091,1.190054,nan,nan,0.747586,0.343121,1
1777488484.67815,930108,1.189547,nan,nan,0.747586,0.343121,1
1777488484.69516,930125,1.189691,nan,nan,0.747586,0.343121,1
1777488484.71218,930142,1.189583,nan,nan,0.747586,0.343121,1
1777488484.7292,930159,1.18947,nan,nan,0.747586,0.343121,1
1777488484.74622,930176,1.189661,nan,nan,0.747586,0.343121,1
1777488484.76347,930193,1.18935,nan,nan,0.747586,0.343121,1
1777488484.78017,930210,1.188985,nan,nan,0.747586,0.343121,1
1777488484.7973,930227,1.189394,nan,nan,0.747586,0.343121,1
1777488484.81433,930244,1.188536,nan,nan,0.747586,0.343121,1
1777488484.83141,930261,1.189215,nan,nan,0.747586,0.343121,1
1777488484.84838,930278,1.189429,nan,nan,0.747586,0.343121,1
1777488484.8654,930296,1.189649,nan,nan,0.747586,0.343121,1
1777488484.88239,930313,1.189294,nan,nan,0.747586,0.343121,1
1777488484.89945,930330,1.189399,nan,nan,0.747586,0.343121,1
1777488484.91646,930347,1.189691,nan,nan,0.747586,0.343121,1
1777488484.93351,930364,1.189603,nan,nan,0.747586,0.343121,1
1777488484.95049,930381,1.189659,nan,nan,0.747586,0.343121,1
1777488484.96755,930398,1.189863,nan,nan,0.747586,0.343121,1
1777488484.98452,930415,1.189917,nan,nan,0.747586,0.343121,1
1777488485.00155,930432,1.189862,nan,nan,0.747586,0.343121,1
1777488485.01876,930449,1.189555,nan,nan,0.747586,0.343121,1
1777488485.03565,930466,1.189304,nan,nan,0.747586,0.343121,1
1777488485.05235,930483,1.189147,nan,nan,0.747586,0.343121,1
1777488485.06962,930500,1.189276,nan,nan,0.747586,0.343121,1
1777488485.1386,930517,1.18965,nan,nan,0.747586,0.343121,1
1777488485.13876,930534,1.189557,nan,nan,0.747586,0.343121,1
1777488485.13891,930551,1.189048,nan,nan,0.747586,0.343121,1
1777488485.13905,930568,1.189197,nan,nan,0.747586,0.343121,1
1777488485.15435,930585,1.188945,nan,nan,0.747586,0.343121,1
1777488485.17133,930602,1.189226,nan,nan,0.747586,0.343121,1
1777488485.18837,930619,1.189145,nan,nan,0.747586,0.343121,1
1777488485.20545,930636,1.189015,nan,nan,0.747586,0.343121,1
1777488485.22248,930653,1.189123,nan,nan,0.747586,0.343121,1
1777488485.23953,930670,1.189328,nan,nan,0.747586,0.343121,1
1777488485.25662,930687,1.18987,nan,nan,0.747586,0.343121,1
1777488485.27367,930704,1.189408,nan,nan,0.747586,0.343121,1
1777488485.29069,930721,1.189068,nan,nan,0.747586,0.343121,1
1777488485.30799,930738,1.189326,nan,nan,0.747586,0.343121,1
1777488485.325,930755,1.189731,nan,nan,0.747586,0.343121,1
1777488485.34203,930772,1.189207,nan,nan,0.747586,0.343121,1
1777488485.35928,930789,1.189397,nan,nan,0.747586,0.343121,1
1777488485.37629,930806,1.18975,nan,nan,0.747586,0.343121,1
1777488485.39295,930823,1.189313,nan,nan,0.747586,0.343121,1
1777488485.41011,930840,1.189634,nan,nan,0.747586,0.343121,1
1777488485.42698,930857,1.189566,nan,nan,0.747586,0.343121,1
1777488485.44443,930874,1.189814,nan,nan,0.747586,0.343121,1
1777488485.46096,930891,1.189587,nan,nan,0.747586,0.343121,1
1777488485.47797,930908,1.189458,nan,nan,0.747586,0.343121,1
1777488485.49544,930925,1.189358,nan,nan,0.747586,0.343121,1
1777488485.51236,930942,1.189139,nan,nan,0.747586,0.343121,1
1777488485.52944,930959,1.189132,nan,nan,0.747586,0.343121,1
1777488485.54612,930976,1.18988,nan,nan,0.747586,0.343121,1
1777488485.5636,930993,1.189077,nan,nan,0.747586,0.343121,1
1777488485.58044,931010,1.18908,nan,nan,0.747586,0.343121,1
1777488485.59743,931027,1.188824,nan,nan,0.747586,0.343121,1
1777488485.61448,931044,1.189252,nan,nan,0.747586,0.343121,1
1777488485.63156,931061,1.189668,nan,nan,0.747586,0.343121,1
1777488485.64856,931079,1.189286,nan,nan,0.747586,0.343121,1
1777488485.66534,931096,1.189563,nan,nan,0.747586,0.343121,1
1777488485.68273,931113,1.189594,nan,nan,0.747586,0.343121,1
1777488485.69962,931130,1.188933,nan,nan,0.747586,0.343121,1
1777488485.71667,931147,1.189449,nan,nan,0.747586,0.343121,1
1777488485.73363,931164,1.189746,nan,nan,0.747586,0.343121,1
1777488485.75069,931181,1.189352,nan,nan,0.747586,0.343121,1
1777488485.76763,931198,1.189449,nan,nan,0.747586,0.343121,1
1777488485.7847,931215,1.189746,nan,nan,0.747586,0.343121,1
1777488485.80179,931232,1.189955,nan,nan,0.747586,0.343121,1
1777488485.81886,931249,1.189944,nan,nan,0.747586,0.343121,1
1777488485.83584,931266,1.189969,nan,nan,0.747586,0.343121,1
1777488485.85289,931283,1.189777,nan,nan,0.747586,0.343121,1
1777488485.86996,931300,1.18994,nan,nan,0.747586,0.343121,1
1777488485.88698,931317,1.189862,nan,nan,0.747586,0.343121,1
1777488485.90394,931334,1.189752,nan,nan,0.747586,0.343121,1
1777488485.92101,931351,1.189931,nan,nan,0.747586,0.343121,1
1777488485.93804,931368,1.190035,nan,nan,0.747586,0.343121,1
1777488485.95505,931385,1.189494,nan,nan,0.747586,0.343121,1
1777488485.97207,931402,1.189646,nan,nan,0.747586,0.343121,1
1777488485.98914,931419,1.189592,nan,nan,0.747586,0.343121,1
1777488486.00594,931436,1.189186,nan,nan,0.747586,0.343121,1
1777488486.023,931453,1.189295,nan,nan,0.747586,0.343121,1
1777488486.04012,931470,1.189118,nan,nan,0.747586,0.343121,1
1777488486.05711,931487,1.189389,nan,nan,0.747586,0.343121,1
1777488486.07413,931504,1.189511,nan,nan,0.747586,0.343121,1
1777488486.14667,931521,1.189788,nan,nan,0.747586,0.343121,1
1777488486.14683,931538,1.189439,nan,nan,0.747586,0.343121,1
1777488486.14697,931555,1.189844,nan,nan,0.747586,0.343121,1
1777488486.14711,931572,1.189725,nan,nan,0.747586,0.343121,1
1777488486.15867,931589,1.189972,nan,nan,0.747586,0.343121,1
1777488486.1757,931606,1.189819,nan,nan,0.747586,0.343121,1
1777488486.19274,931623,1.189971,nan,nan,0.747586,0.343121,1
1777488486.20972,931640,1.189628,nan,nan,0.747586,0.343121,1
1777488486.2268,931657,1.190037,nan,nan,0.747586,0.343121,1
1777488486.24382,931674,1.189446,nan,nan,0.747586,0.343121,1
1777488486.26086,931691,1.189577,nan,nan,0.747586,0.343121,1
1777488486.27789,931708,1.189819,nan,nan,0.747586,0.343121,1
1777488486.29494,931725,1.189516,nan,nan,0.747586,0.343121,1
1777488486.31202,931742,1.189475,nan,nan,0.747586,0.343121,1
1777488486.3291,931759,1.189423,nan,nan,0.747586,0.343121,1
1777488486.34615,931776,1.18929,nan,nan,0.747586,0.343121,1
1777488486.36339,931793,1.189755,nan,nan,0.747586,0.343121,1
1777488486.3804,931810,1.189781,nan,nan,0.747586,0.343121,1
1777488486.39739,931827,1.18959,nan,nan,0.747586,0.343121,1
1777488486.41438,931844,1.189542,nan,nan,0.747586,0.343121,1
1777488486.43147,931862,1.189542,nan,nan,0.747586,0.343121,1
1777488486.44857,931879,1.189758,nan,nan,0.747586,0.343121,1
1777488486.46558,931896,1.189319,nan,nan,0.747586,0.343121,1
1777488486.48256,931913,1.189904,nan,nan,0.747586,0.343121,1
1777488486.4996,931930,1.189498,nan,nan,0.747586,0.343121,1
1777488486.51659,931947,1.190155,nan,nan,0.747586,0.343121,1
1777488486.53355,931964,1.190029,nan,nan,0.747586,0.343121,1
1777488486.55056,931981,1.189542,nan,nan,0.747586,0.343121,1
1777488486.56766,931998,1.189953,nan,nan,0.747586,0.343121,1
1777488486.58434,932015,1.189732,nan,nan,0.747586,0.343121,1
1777488486.60134,932032,1.189574,nan,nan,0.747586,0.343121,1
1777488486.61836,932049,1.189981,nan,nan,0.747586,0.343121,1
1777488486.63582,932066,1.189765,nan,nan,0.747586,0.343121,1
1777488486.65241,932083,1.189872,nan,nan,0.747586,0.343121,1
1777488486.66983,932100,1.189888,nan,nan,0.747586,0.343121,1
1777488486.68678,932117,1.189869,nan,nan,0.747586,0.343121,1
1777488486.70395,932134,1.190238,nan,nan,0.747586,0.343121,1
1777488486.72081,932151,1.189873,nan,nan,0.747586,0.343121,1
1777488486.73782,932168,1.190382,nan,nan,0.747586,0.343121,1
1777488486.75492,932185,1.190059,nan,nan,0.747586,0.343121,1
1777488486.77181,932202,1.190307,nan,nan,0.747586,0.343121,1
1777488486.7889,932219,1.189307,nan,nan,0.747586,0.343121,1
1777488486.80589,932236,1.189641,nan,nan,0.747586,0.343121,1
1777488486.8229,932253,1.18964,nan,nan,0.747586,0.343121,1
1777488486.83996,932270,1.189872,nan,nan,0.747586,0.343121,1
1777488486.85699,932287,1.189827,nan,nan,0.747586,0.343121,1
1777488486.87404,932304,1.189637,nan,nan,0.747586,0.343121,1
1777488486.89105,932321,1.189739,nan,nan,0.747586,0.343121,1
1777488486.90808,932338,1.189432,nan,nan,0.747586,0.343121,1
1777488486.92513,932355,1.190022,nan,nan,0.747586,0.343121,1
1777488486.94211,932372,1.189372,nan,nan,0.747586,0.343121,1
1777488486.95913,932389,1.189985,nan,nan,0.747586,0.343121,1
1777488486.97617,932406,1.189831,nan,nan,0.747586,0.343121,1
1777488486.99318,932423,1.189808,nan,nan,0.747586,0.343121,1
1777488487.01031,932440,1.189497,nan,nan,0.747586,0.343121,1
1777488487.02718,932457,1.19015,nan,nan,0.747586,0.343121,1
1777488487.04433,932474,1.189005,nan,nan,0.747586,0.343121,1
1777488487.06126,932491,1.189656,nan,nan,0.747586,0.343121,1
1777488487.07834,932508,1.190031,nan,nan,0.747586,0.343121,1
1777488487.14215,932525,1.189995,nan,nan,0.747586,0.343121,1
1777488487.1423,932542,1.189836,nan,nan,0.747586,0.343121,1
1777488487.14244,932559,1.190187,nan,nan,0.747586,0.343121,1
1777488487.14591,932576,1.189981,nan,nan,0.747586,0.343121,1
1777488487.16296,932593,1.189906,nan,nan,0.747586,0.343121,1
1777488487.17998,932610,1.190235,nan,nan,0.747586,0.343121,1
1777488487.19698,932628,1.189732,nan,nan,0.747586,0.343121,1
1777488487.21403,932645,1.189835,nan,nan,0.747586,0.343121,1
1777488487.23106,932662,1.189775,nan,nan,0.747586,0.343121,1
1777488487.24812,932679,1.189973,nan,nan,0.747586,0.343121,1
1777488487.26518,932696,1.189868,nan,nan,0.747586,0.343121,1
1777488487.28225,932713,1.189946,nan,nan,0.747586,0.343121,1
1777488487.29939,932730,1.189865,nan,nan,0.747586,0.343121,1
1777488487.31661,932747,1.190126,nan,nan,0.747586,0.343121,1
1777488487.33358,932764,1.19005,nan,nan,0.747586,0.343121,1
1777488487.35061,932781,1.189742,nan,nan,0.747586,0.343121,1
1777488487.36771,932798,1.189846,nan,nan,0.747586,0.343121,1
1777488487.38484,932815,1.189953,nan,nan,0.747586,0.343121,1
1777488487.40141,932832,1.189731,nan,nan,0.747586,0.343121,1
1777488487.41885,932849,1.189991,nan,nan,0.747586,0.343121,1
1777488487.43577,932866,1.190104,nan,nan,0.747586,0.343121,1
1777488487.45284,932883,1.189515,nan,nan,0.747586,0.343121,1
1777488487.4699,932900,1.190457,nan,nan,0.747586,0.343121,1
1777488487.48684,932917,1.190361,nan,nan,0.747586,0.343121,1
1777488487.50387,932934,1.190454,nan,nan,0.747586,0.343121,1
1777488487.52057,932951,1.190019,nan,nan,0.747586,0.343121,1
1777488487.53788,932968,1.190311,nan,nan,0.747586,0.343121,1
1777488487.55489,932985,1.19007,nan,nan,0.747586,0.343121,1
1777488487.57191,933002,1.190418,nan,nan,0.747586,0.343121,1
1777488487.58894,933019,1.190026,nan,nan,0.747586,0.343121,1
1777488487.60592,933036,1.190036,nan,nan,0.747586,0.343121,1
1777488487.62297,933053,1.190127,nan,nan,0.747586,0.343121,1
1777488487.63999,933070,1.189982,nan,nan,0.747586,0.343121,1
1777488487.657,933087,1.190251,nan,nan,0.747586,0.343121,1
1777488487.67404,933104,1.190538,nan,nan,0.747586,0.343121,1
1777488487.69112,933121,1.190802,nan,nan,0.747586,0.343121,1
1777488487.7081,933138,1.190452,nan,nan,0.747586,0.343121,1
1777488487.72515,933155,1.190213,nan,nan,0.747586,0.343121,1
1777488487.74214,933172,1.190404,nan,nan,0.747586,0.343121,1
1777488487.75916,933189,1.190166,nan,nan,0.747586,0.343121,1
1777488487.77619,933206,1.190516,nan,nan,0.747586,0.343121,1
1777488487.79321,933223,1.190587,nan,nan,0.747586,0.343121,1
1777488487.81021,933240,1.190219,nan,nan,0.747586,0.343121,1
1777488487.82723,933257,1.190868,nan,nan,0.747586,0.343121,1
1777488487.84397,933274,1.190396,nan,nan,0.747586,0.343121,1
1777488487.86106,933291,1.190607,nan,nan,0.747586,0.343121,1
1777488487.87843,933308,1.190635,nan,nan,0.747586,0.343121,1
1777488487.89553,933325,1.190734,nan,nan,0.747586,0.343121,1
1777488487.91239,933342,1.190811,nan,nan,0.747586,0.343121,1
1777488487.92941,933359,1.190834,nan,nan,0.747586,0.343121,1
1777488487.9464,933376,1.19045,nan,nan,0.747586,0.343121,1
1777488487.96357,933393,1.190619,nan,nan,0.747586,0.343121,1
1777488487.98054,933411,1.190544,nan,nan,0.747586,0.343121,1
1777488487.9975,933428,1.190593,nan,nan,0.747586,0.343121,1
1777488488.01459,933445,1.190856,nan,nan,0.747586,0.343121,1
1777488488.03175,933462,1.190718,nan,nan,0.747586,0.343121,1
1777488488.0486,933479,1.190798,nan,nan,0.747586,0.343121,1
1777488488.06555,933496,1.19059,nan,nan,0.747586,0.343121,1
1777488488.08261,933513,1.191053,nan,nan,0.747586,0.343121,1
1777488488.1518,933530,1.190817,nan,nan,0.747586,0.343121,1
1777488488.15196,933547,1.19085,nan,nan,0.747586,0.343121,1
1777488488.1521,933564,1.190975,nan,nan,0.747586,0.343121,1
1777488488.15225,933581,1.190916,nan,nan,0.747586,0.343121,1
1777488488.16733,933598,1.191024,nan,nan,0.747586,0.343121,1
1777488488.18433,933615,1.191082,nan,nan,0.747586,0.343121,1
1777488488.20133,933632,1.190813,nan,nan,0.747586,0.343121,1
1777488488.21838,933649,1.191164,nan,nan,0.747586,0.343121,1
1777488488.23539,933666,1.191237,nan,nan,0.747586,0.343121,1
1777488488.25244,933683,1.190781,nan,nan,0.747586,0.343121,1
1777488488.26953,933700,1.190972,nan,nan,0.747586,0.343121,1
1777488488.28659,933717,1.190957,nan,nan,0.747586,0.343121,1
1777488488.30362,933734,1.190967,nan,nan,0.747586,0.343121,1
1777488488.32088,933751,1.19098,nan,nan,0.747586,0.343121,1
1777488488.3379,933768,1.191147,nan,nan,0.747586,0.343121,1
1777488488.35496,933785,1.190901,nan,nan,0.747586,0.343121,1
1777488488.37202,933802,1.19113,nan,nan,0.747586,0.343121,1
1777488488.38898,933819,1.191304,nan,nan,0.747586,0.343121,1
1777488488.40609,933836,1.191188,nan,nan,0.747586,0.343121,1
1777488488.42305,933853,1.191035,nan,nan,0.747586,0.343121,1
1777488488.44005,933870,1.191044,nan,nan,0.747586,0.343121,1
1777488488.45708,933887,1.190994,nan,nan,0.747586,0.343121,1
1777488488.47409,933904,1.191239,nan,nan,0.747586,0.343121,1
1777488488.49118,933921,1.191217,nan,nan,0.747586,0.343121,1
1777488488.50832,933938,1.191506,nan,nan,0.747586,0.343121,1
1777488488.52521,933955,1.191177,nan,nan,0.747586,0.343121,1
1777488488.54214,933972,1.191252,nan,nan,0.747586,0.343121,1
1777488488.55935,933989,1.191275,nan,nan,0.747586,0.343121,1
1777488488.57617,934006,1.19143,nan,nan,0.747586,0.343121,1
1777488488.59329,934023,1.191574,nan,nan,0.747586,0.343121,1
1777488488.61033,934040,1.191633,nan,nan,0.747586,0.343121,1
