host_time_s,device_millis,vswr,forward_v,reverse_v,motor1_pos_rad,motor2_pos_rad,at_match
1777486580.83817,799167,1.227532,nan,nan,nan,nan,1
1777486580.87829,799184,1.22785,nan,nan,nan,nan,1
1777486580.90735,799201,1.227798,nan,nan,nan,nan,1
1777486580.94909,799218,1.227774,nan,nan,nan,nan,1
1777486580.97848,799235,1.227623,nan,nan,nan,nan,1
1777486581.02054,799252,1.228194,nan,nan,nan,nan,1
1777486581.05051,799269,1.228026,nan,nan,nan,nan,1
1777486581.08049,799286,1.227906,nan,nan,nan,nan,1
1777486581.12056,799303,1.227717,nan,nan,nan,nan,1
1777486581.15037,799321,1.227823,nan,nan,nan,nan,1
1777486581.19195,799338,1.228099,nan,nan,nan,nan,1
1777486581.2212,799355,1.227712,nan,nan,nan,nan,1
1777486581.25086,799372,1.227837,nan,nan,nan,nan,1
1777486581.28053,799389,1.227726,nan,nan,nan,nan,1
1777486581.31016,799406,1.228546,nan,nan,nan,nan,1
1777486581.35101,799423,1.22779,nan,nan,nan,nan,1
1777486581.38002,799440,1.227884,nan,nan,nan,nan,1
1777486581.42058,799457,1.227932,nan,nan,nan,nan,1
1777486581.44981,799474,1.2278,nan,nan,nan,nan,1
1777486581.4794,799491,1.227938,nan,nan,nan,nan,1
1777486581.5092,799508,1.227899,nan,nan,nan,nan,1
1777486581.54933,799525,1.227698,nan,nan,nan,nan,1
1777486581.5784,799542,1.227797,nan,nan,nan,nan,1
1777486581.61996,799559,1.227796,nan,nan,nan,nan,1
1777486581.64925,799576,1.227644,nan,nan,nan,nan,1
1777486581.69133,799593,1.228158,nan,nan,nan,nan,1
1777486581.72089,799610,1.22761,nan,nan,nan,nan,1
1777486581.75088,799627,1.228217,nan,nan,nan,nan,1
1777486581.78063,799644,1.228117,nan,nan,nan,nan,1
1777486581.8106,799661,1.227665,nan,nan,nan,nan,1
1777486581.84024,799678,1.228071,nan,nan,nan,nan,1
1777486581.87008,799695,1.228197,nan,nan,nan,nan,1
1777486581.90019,799712,1.227981,nan,nan,nan,nan,1
1777486581.94027,799729,1.227775,nan,nan,nan,nan,1
1777486581.97018,799746,1.227743,nan,nan,nan,nan,1
1777486582.01492,799763,1.227962,nan,nan,nan,nan,1
1777486582.04476,799780,1.227703,nan,nan,nan,nan,1
1777486582.0749,799797,1.227462,nan,nan,nan,nan,1
1777486582.10478,799814,1.228248,nan,nan,nan,nan,1
1777486582.13496,799831,1.227726,nan,nan,nan,nan,1
1777486582.17529,799848,1.227889,nan,nan,nan,nan,1
1777486582.20496,799865,1.228185,nan,nan,nan,nan,1
1777486582.24591,799882,1.227733,nan,nan,nan,nan,1
1777486582.27555,799899,1.227731,nan,nan,nan,nan,1
1777486582.30555,799916,1.227982,nan,nan,nan,nan,1
1777486582.34664,799933,1.227926,nan,nan,nan,nan,1
1777486582.37638,799950,1.227433,nan,nan,nan,nan,1
1777486582.41839,799967,1.227724,nan,nan,nan,nan,1
1777486582.44808,799984,1.227814,nan,nan,nan,nan,1
1777486582.49002,800001,1.227929,nan,nan,nan,nan,1
1777486582.51989,800018,1.227309,nan,nan,nan,nan,1
1777486582.56164,800036,1.227776,nan,nan,nan,nan,1
1777486582.5913,800053,1.227476,nan,nan,nan,nan,1
1777486582.63212,800070,1.22763,nan,nan,nan,nan,1
1777486582.66153,800087,1.227785,nan,nan,nan,nan,1
1777486582.7033,800104,1.227633,nan,nan,nan,nan,1
1777486582.73309,800121,1.227798,nan,nan,nan,nan,1
1777486582.76302,800138,1.227796,nan,nan,nan,nan,1
1777486582.80391,800155,1.22776,nan,nan,nan,nan,1
1777486582.83361,800172,1.228147,nan,nan,nan,nan,1
1777486582.86348,800189,1.227407,nan,nan,nan,nan,1
1777486582.9039,800206,1.227609,nan,nan,nan,nan,1
1777486582.93391,800223,1.227708,nan,nan,nan,nan,1
1777486582.97458,800240,1.22778,nan,nan,nan,nan,1
1777486583.00453,800257,1.227888,nan,nan,nan,nan,1
1777486583.04803,800274,1.227792,nan,nan,nan,nan,1
1777486583.07787,800291,1.227371,nan,nan,nan,nan,1
1777486583.10775,800308,1.227796,nan,nan,nan,nan,1
1777486583.138,800325,1.227646,nan,nan,nan,nan,1
1777486583.16835,800342,1.227572,nan,nan,nan,nan,1
1777486583.20925,800359,1.227253,nan,nan,nan,nan,1
1777486583.23918,800376,1.227247,nan,nan,nan,nan,1
1777486583.26958,800393,1.227946,nan,nan,nan,nan,1
1777486583.31165,800410,1.227781,nan,nan,nan,nan,1
1777486583.34171,800427,1.227876,nan,nan,nan,nan,1
1777486583.3824,800444,1.227447,nan,nan,nan,nan,1
1777486583.41221,800461,1.227376,nan,nan,nan,nan,1
1777486583.45392,800478,1.227852,nan,nan,nan,nan,1
1777486583.48392,800495,1.227677,nan,nan,nan,nan,1
1777486583.51391,800512,1.227785,nan,nan,nan,nan,1
1777486583.55411,800529,1.227636,nan,nan,nan,nan,1
1777486583.58456,800546,1.227474,nan,nan,nan,nan,1
1777486583.62488,800563,1.227689,nan,nan,nan,nan,1
1777486583.65462,800580,1.227592,nan,nan,nan,nan,1
1777486583.69498,800597,1.227808,nan,nan,nan,nan,1
1777486583.72465,800614,1.227696,nan,nan,nan,nan,1
1777486583.76674,800631,1.227947,nan,nan,nan,nan,1
1777486583.79617,800648,1.227682,nan,nan,nan,nan,1
1777486583.83725,800665,1.227671,nan,nan,nan,nan,1
1777486583.86682,800682,1.227575,nan,nan,nan,nan,1
1777486583.90861,800699,1.227741,nan,nan,nan,nan,1
1777486583.93829,800716,1.227961,nan,nan,nan,nan,1
1777486583.96847,800733,1.227754,nan,nan,nan,nan,1
1777486584.00902,800750,1.227123,nan,nan,nan,nan,1
1777486584.03875,800768,1.227988,nan,nan,nan,nan,1
1777486584.06884,800785,1.227646,nan,nan,nan,nan,1
1777486584.10943,800802,1.227852,nan,nan,nan,nan,1
1777486584.13846,800819,1.227781,nan,nan,nan,nan,1
1777486584.17835,800836,1.227579,nan,nan,nan,nan,1
1777486584.20742,800853,1.227865,nan,nan,nan,nan,1
1777486584.24711,800870,1.227773,nan,nan,nan,nan,1
1777486584.27642,800887,1.227659,nan,nan,nan,nan,1
1777486584.31723,800904,1.227773,nan,nan,nan,nan,1
1777486584.34642,800921,1.227688,nan,nan,nan,nan,1
1777486584.38727,800938,1.227556,nan,nan,nan,nan,1
1777486584.41712,800955,1.227835,nan,nan,nan,nan,1
1777486584.44748,800972,1.227748,nan,nan,nan,nan,1
1777486584.49048,800989,1.227566,nan,nan,nan,nan,1
1777486584.52047,801006,1.228082,nan,nan,nan,nan,1
1777486584.56167,801023,1.227892,nan,nan,nan,nan,1
1777486584.59094,801040,1.227817,nan,nan,nan,nan,1
1777486584.63045,801057,1.227372,nan,nan,nan,nan,1
1777486584.66025,801074,1.22762,nan,nan,nan,nan,1
1777486584.70022,801091,1.227679,nan,nan,nan,nan,1
1777486584.72959,801108,1.227819,nan,nan,nan,nan,1
1777486584.75933,801125,1.227523,nan,nan,nan,nan,1
1777486584.78926,801142,1.227769,nan,nan,nan,nan,1
1777486584.83102,801159,1.227663,nan,nan,nan,nan,1
1777486584.86026,801176,1.227543,nan,nan,nan,nan,1
1777486584.90192,801193,1.227773,nan,nan,nan,nan,1
1777486584.93151,801210,1.22796,nan,nan,nan,nan,1
1777486584.9732,801227,1.227676,nan,nan,nan,nan,1
1777486585.00319,801244,1.227955,nan,nan,nan,nan,1
1777486585.04502,801261,1.227607,nan,nan,nan,nan,1
1777486585.0743,801278,1.227752,nan,nan,nan,nan,1
1777486585.11381,801295,1.227682,nan,nan,nan,nan,1
1777486585.14299,801312,1.227842,nan,nan,nan,nan,1
1777486585.18311,801329,1.227973,nan,nan,nan,nan,1
1777486585.21199,801346,1.22758,nan,nan,nan,nan,1
1777486585.25334,801363,1.227905,nan,nan,nan,nan,1
1777486585.28235,801380,1.227787,nan,nan,nan,nan,1
1777486585.32355,801397,1.227451,nan,nan,nan,nan,1
1777486585.35278,801414,1.227845,nan,nan,nan,nan,1
1777486585.39404,801431,1.227576,nan,nan,nan,nan,1
1777486585.42311,801448,1.227898,nan,nan,nan,nan,1
1777486585.46422,801465,1.227679,nan,nan,nan,nan,1
1777486585.49328,801482,1.227768,nan,nan,nan,nan,1
1777486585.53477,801499,1.22773,nan,nan,nan,nan,1
1777486585.56377,801516,1.227758,nan,nan,nan,nan,1
1777486585.60394,801534,1.227411,nan,nan,nan,nan,1
1777486585.63296,801551,1.227833,nan,nan,nan,nan,1
1777486585.67382,801568,1.227567,nan,nan,nan,nan,1
1777486585.70358,801585,1.227812,nan,nan,nan,nan,1
1777486585.74503,801602,1.227895,nan,nan,nan,nan,1
1777486585.7745,801619,1.227201,nan,nan,nan,nan,1
1777486585.81551,801636,1.227693,nan,nan,nan,nan,1
1777486585.84489,801653,1.227392,nan,nan,nan,nan,1
1777486585.88467,801670,1.227443,nan,nan,nan,nan,1
1777486585.91429,801687,1.227765,nan,nan,nan,nan,1
1777486585.95615,801704,1.227467,nan,nan,nan,nan,1
1777486585.98602,801721,1.227798,nan,nan,nan,nan,1
1777486586.02668,801738,1.227921,nan,nan,nan,nan,1
1777486586.05666,801755,1.227543,nan,nan,nan,nan,1
1777486586.09761,801772,1.227628,nan,nan,nan,nan,1
1777486586.12708,801789,1.227384,nan,nan,nan,nan,1
1777486586.16776,801806,1.227542,nan,nan,nan,nan,1
1777486586.19728,801823,1.227831,nan,nan,nan,nan,1
1777486586.23948,801840,1.227353,nan,nan,nan,nan,1
1777486586.26957,801857,1.22743,nan,nan,nan,nan,1
1777486586.31169,801874,1.227935,nan,nan,nan,nan,1
1777486586.3414,801891,1.227437,nan,nan,nan,nan,1
1777486586.38338,801908,1.227666,nan,nan,nan,nan,1
1777486586.41298,801925,1.227529,nan,nan,nan,nan,1
1777486586.4435,801942,1.22766,nan,nan,nan,nan,1
1777486586.47381,801959,1.227098,nan,nan,nan,nan,1
1777486586.51549,801976,1.227758,nan,nan,nan,nan,1
1777486586.54528,801993,1.227355,nan,nan,nan,nan,1
1777486586.57532,802010,1.227829,nan,nan,nan,nan,1
1777486586.61582,802027,1.227897,nan,nan,nan,nan,1
1777486586.64524,802044,1.227527,nan,nan,nan,nan,1
1777486586.68731,802061,1.227446,nan,nan,nan,nan,1
1777486586.71691,802078,1.227828,nan,nan,nan,nan,1
1777486586.74699,802095,1.227814,nan,nan,nan,nan,1
1777486586.77702,802112,1.227557,nan,nan,nan,nan,1
1777486586.81909,802129,1.228095,nan,nan,nan,nan,1
1777486586.84876,802146,1.227655,nan,nan,nan,nan,1
1777486586.89078,802163,1.227777,nan,nan,nan,nan,1
1777486586.92087,802180,1.227554,nan,nan,nan,nan,1
1777486586.96169,802197,1.227686,nan,nan,nan,nan,1
1777486586.99124,802214,1.22788,nan,nan,nan,nan,1
1777486587.03314,802231,1.227496,nan,nan,nan,nan,1
1777486587.06285,802248,1.227425,nan,nan,nan,nan,1
1777486587.10398,802265,1.227826,nan,nan,nan,nan,1
1777486587.13357,802282,1.227557,nan,nan,nan,nan,1
1777486587.16362,802299,1.227452,nan,nan,nan,nan,1
1777486587.19386,802317,1.227486,nan,nan,nan,nan,1
1777486587.23609,802334,1.22753,nan,nan,nan,nan,1
1777486587.26593,802351,1.22787,nan,nan,nan,nan,1
1777486587.30831,802368,1.227317,nan,nan,nan,nan,1
1777486587.33803,802385,1.227378,nan,nan,nan,nan,1
1777486587.38048,802402,1.227517,nan,nan,nan,nan,1
1777486587.41033,802419,1.227212,nan,nan,nan,nan,1
1777486587.45209,802436,1.227542,nan,nan,nan,nan,1
1777486587.48167,802453,1.227444,nan,nan,nan,nan,1
1777486587.52319,802470,1.227252,nan,nan,nan,nan,1
1777486587.5533,802487,1.227578,nan,nan,nan,nan,1
1777486587.58361,802504,1.227374,nan,nan,nan,nan,1
1777486587.62588,802521,1.227706,nan,nan,nan,nan,1
1777486587.6553,802538,1.227467,nan,nan,nan,nan,1
1777486587.68528,802555,1.227439,nan,nan,nan,nan,1
1777486587.72701,802572,1.227878,nan,nan,nan,nan,1
1777486587.75639,802589,1.227952,nan,nan,nan,nan,1
1777486587.78625,802606,1.227189,nan,nan,nan,nan,1
1777486587.82784,802623,1.227703,nan,nan,nan,nan,1
1777486587.85743,802640,1.227474,nan,nan,nan,nan,1
1777486587.89885,802657,1.227713,nan,nan,nan,nan,1
1777486587.92851,802674,1.227516,nan,nan,nan,nan,1
1777486587.97065,802691,1.227213,nan,nan,nan,nan,1
1777486588.00051,802708,1.227677,nan,nan,nan,nan,1
1777486588.04173,802725,1.227419,nan,nan,nan,nan,1
1777486588.07187,802742,1.227543,nan,nan,nan,nan,1
1777486588.11323,802759,1.227351,nan,nan,nan,nan,1
1777486588.14308,802776,1.227563,nan,nan,nan,nan,1
1777486588.18517,802793,1.227769,nan,nan,nan,nan,1
1777486588.21452,802810,1.227522,nan,nan,nan,nan,1
1777486588.2442,802827,1.227328,nan,nan,nan,nan,1
1777486588.27381,802844,1.227609,nan,nan,nan,nan,1
1777486588.30321,802861,1.227651,nan,nan,nan,nan,1
1777486588.33282,802878,1.227511,nan,nan,nan,nan,1
1777486588.37433,802895,1.227747,nan,nan,nan,nan,1
1777486588.40385,802912,1.227688,nan,nan,nan,nan,1
1777486588.44506,802929,1.227669,nan,nan,nan,nan,1
1777486588.47414,802946,1.227644,nan,nan,nan,nan,1
1777486588.51565,802963,1.227443,nan,nan,nan,nan,1
1777486588.54482,802980,1.228053,nan,nan,nan,nan,1
1777486588.58656,802997,1.227592,nan,nan,nan,nan,1
1777486588.61581,803014,1.227893,nan,nan,nan,nan,1
1777486588.65742,803031,1.227813,nan,nan,nan,nan,1
1777486588.69059,803048,1.227695,nan,nan,nan,nan,1
1777486588.73471,803065,1.228086,nan,nan,nan,nan,1
1777486588.76777,803082,1.228269,nan,nan,nan,nan,1
1777486588.81173,803100,1.228206,nan,nan,nan,nan,1
1777486588.84463,803117,1.227726,nan,nan,nan,nan,1
1777486588.89006,803134,1.227947,nan,nan,nan,nan,1
1777486588.92354,803151,1.227716,nan,nan,nan,nan,1
1777486588.95677,803168,1.227688,nan,nan,nan,nan,1
1777486589.00207,803185,1.227791,nan,nan,nan,nan,1
1777486589.03483,803202,1.22814,nan,nan,nan,nan,1
1777486589.0784,803219,1.22759,nan,nan,nan,nan,1
1777486589.11118,803236,1.22783,nan,nan,nan,nan,1
1777486589.15593,803253,1.227879,nan,nan,nan,nan,1
1777486589.18902,803270,1.22783,nan,nan,nan,nan,1
1777486589.22213,803287,1.227735,nan,nan,nan,nan,1
1777486589.25507,803304,1.227582,nan,nan,nan,nan,1
1777486589.28802,803321,1.227703,nan,nan,nan,nan,1
1777486589.33223,803338,1.227829,nan,nan,nan,nan,1
1777486589.36493,803355,1.227712,nan,nan,nan,nan,1
1777486589.39777,803372,1.228083,nan,nan,nan,nan,1
1777486589.44297,803389,1.227647,nan,nan,nan,nan,1
1777486589.47554,803406,1.227743,nan,nan,nan,nan,1
1777486589.5091,803423,1.227972,nan,nan,nan,nan,1
1777486589.55401,803440,1.227925,nan,nan,nan,nan,1
1777486589.58706,803457,1.227998,nan,nan,nan,nan,1
1777486589.63209,803474,1.228182,nan,nan,nan,nan,1
1777486589.66477,803491,1.22764,nan,nan,nan,nan,1
1777486589.7088,803508,1.227745,nan,nan,nan,nan,1
1777486589.74188,803525,1.227888,nan,nan,nan,nan,1
1777486589.78675,803542,1.227736,nan,nan,nan,nan,1
1777486589.81976,803559,1.227597,nan,nan,nan,nan,1
1777486589.86385,803576,1.227719,nan,nan,nan,nan,1
1777486589.89704,803593,1.227724,nan,nan,nan,nan,1
1777486589.94283,803610,1.227923,nan,nan,nan,nan,1
1777486589.97625,803627,1.227877,nan,nan,nan,nan,1
1777486590.02069,803644,1.227669,nan,nan,nan,nan,1
1777486590.0545,803661,1.228028,nan,nan,nan,nan,1
1777486590.088,803678,1.228061,nan,nan,nan,nan,1
1777486590.12141,803695,1.228142,nan,nan,nan,nan,1
1777486590.16661,803712,1.227484,nan,nan,nan,nan,1
1777486590.19972,803729,1.228135,nan,nan,nan,nan,1
1777486590.24509,803746,1.227688,nan,nan,nan,nan,1
1777486590.27835,803763,1.227709,nan,nan,nan,nan,1
1777486590.31184,803780,1.227725,nan,nan,nan,nan,1
1777486590.35751,803797,1.227597,nan,nan,nan,nan,1
1777486590.39084,803814,1.227673,nan,nan,nan,nan,1
1777486590.43674,803831,1.228021,nan,nan,nan,nan,1
1777486590.46995,803848,1.227763,nan,nan,nan,nan,1
1777486590.51379,803865,1.227768,nan,nan,nan,nan,1
1777486590.5469,803883,1.227666,nan,nan,nan,nan,1
1777486590.5907,803900,1.227529,nan,nan,nan,nan,1
1777486590.62389,803917,1.227984,nan,nan,nan,nan,1
1777486590.65732,803934,1.227367,nan,nan,nan,nan,1
1777486590.7021,803951,1.227632,nan,nan,nan,nan,1
1777486590.7351,803968,1.227711,nan,nan,nan,nan,1
1777486590.78075,803985,1.227757,nan,nan,nan,nan,1
1777486590.81403,804002,1.22756,nan,nan,nan,nan,1
1777486590.8595,804019,1.227753,nan,nan,nan,nan,1
1777486590.89239,804036,1.227719,nan,nan,nan,nan,1
1777486590.92579,804053,1.227912,nan,nan,nan,nan,1
1777486590.95924,804070,1.2276,nan,nan,nan,nan,1
1777486591.00403,804087,1.227652,nan,nan,nan,nan,1
1777486591.03761,804104,1.227635,nan,nan,nan,nan,1
1777486591.08118,804121,1.227315,nan,nan,nan,nan,1
1777486591.11454,804138,1.22777,nan,nan,nan,nan,1
1777486591.15894,804155,1.227534,nan,nan,nan,nan,1
1777486591.1922,804172,1.22808,nan,nan,nan,nan,1
1777486591.23736,804189,1.227557,nan,nan,nan,nan,1
1777486591.27083,804206,1.227287,nan,nan,nan,nan,1
1777486591.30443,804223,1.227583,nan,nan,nan,nan,1
1777486591.33827,804240,1.22756,nan,nan,nan,nan,1
1777486591.38394,804257,1.227596,nan,nan,nan,nan,1
1777486591.41717,804274,1.227629,nan,nan,nan,nan,1
1777486591.46174,804291,1.227317,nan,nan,nan,nan,1
1777486591.49638,804308,1.227383,nan,nan,nan,nan,1
1777486591.54315,804325,1.227642,nan,nan,nan,nan,1
1777486591.57693,804342,1.227433,nan,nan,nan,nan,1
1777486591.62301,804359,1.22767,nan,nan,nan,nan,1
1777486591.65672,804376,1.227624,nan,nan,nan,nan,1
1777486591.70237,804393,1.227809,nan,nan,nan,nan,1
1777486591.73566,804410,1.227335,nan,nan,nan,nan,1
1777486591.78154,804427,1.227327,nan,nan,nan,nan,1
1777486591.81514,804444,1.227425,nan,nan,nan,nan,1
1777486591.85912,804461,1.227131,nan,nan,nan,nan,1
1777486591.89251,804478,1.227666,nan,nan,nan,nan,1
1777486591.93738,804495,1.227735,nan,nan,nan,nan,1
1777486591.97759,804512,1.227394,nan,nan,nan,nan,1
1777486592.03682,804529,1.227745,nan,nan,nan,nan,1
1777486592.07131,804546,1.227619,nan,nan,nan,nan,1
1777486592.11558,804563,1.227491,nan,nan,nan,nan,1
1777486592.14899,804580,1.227852,nan,nan,nan,nan,1
1777486592.19329,804597,1.227389,nan,nan,nan,nan,1
1777486592.22676,804614,1.227485,nan,nan,nan,nan,1
1777486592.27074,804631,1.227884,nan,nan,nan,nan,1
1777486592.30423,804648,1.227428,nan,nan,nan,nan,1
1777486592.33773,804666,1.227783,nan,nan,nan,nan,1
1777486592.38228,804683,1.22758,nan,nan,nan,nan,1
1777486592.41695,804700,1.227662,nan,nan,nan,nan,1
1777486592.46586,804717,1.227623,nan,nan,nan,nan,1
1777486592.5019,804734,1.227256,nan,nan,nan,nan,1
1777486592.55401,804751,1.227623,nan,nan,nan,nan,1
1777486592.59049,804768,1.227818,nan,nan,nan,nan,1
1777486592.64054,804785,1.227651,nan,nan,nan,nan,1
1777486592.6759,804802,1.227775,nan,nan,nan,nan,1
1777486592.73063,804819,1.22803,nan,nan,nan,nan,1
1777486592.78059,804836,1.227943,nan,nan,nan,nan,1
1777486592.81703,804853,1.227783,nan,nan,nan,nan,1
1777486592.86548,804870,1.227923,nan,nan,nan,nan,1
1777486592.90112,804887,1.227382,nan,nan,nan,nan,1
1777486592.94848,804904,1.2278,nan,nan,nan,nan,1
1777486592.99969,804921,1.22778,nan,nan,nan,nan,1
1777486593.0514,804938,1.22795,nan,nan,nan,nan,1
1777486593.08685,804955,1.227432,nan,nan,nan,nan,1
1777486593.13259,804972,1.227794,nan,nan,nan,nan,1
1777486593.16604,804989,1.227983,nan,nan,nan,nan,1
1777486593.21181,805006,1.227675,nan,nan,nan,nan,1
1777486593.2457,805023,1.227783,nan,nan,nan,nan,1
1777486593.29198,805040,1.227538,nan,nan,nan,nan,1
1777486593.32635,805057,1.227692,nan,nan,nan,nan,1
1777486593.37074,805074,1.227841,nan,nan,nan,nan,1
1777486593.40362,805091,1.22774,nan,nan,nan,nan,1
1777486593.44831,805108,1.227945,nan,nan,nan,nan,1
1777486593.48152,805125,1.227507,nan,nan,nan,nan,1
1777486593.52687,805142,1.227586,nan,nan,nan,nan,1
1777486593.56001,805159,1.227715,nan,nan,nan,nan,1
1777486593.60408,805176,1.227476,nan,nan,nan,nan,1
1777486593.63698,805193,1.22733,nan,nan,nan,nan,1
1777486593.67005,805210,1.227342,nan,nan,nan,nan,1
1777486593.71387,805227,1.227964,nan,nan,nan,nan,1
1777486593.74692,805244,1.227814,nan,nan,nan,nan,1
1777486593.79211,805261,1.227518,nan,nan,nan,nan,1
1777486593.82532,805278,1.227726,nan,nan,nan,nan,1
1777486593.87011,805295,1.22814,nan,nan,nan,nan,1
1777486593.90306,805312,1.227272,nan,nan,nan,nan,1
1777486593.94685,805329,1.227659,nan,nan,nan,nan,1
1777486593.98006,805346,1.227356,nan,nan,nan,nan,1
1777486594.02559,805363,1.227626,nan,nan,nan,nan,1
1777486594.06029,805380,1.228058,nan,nan,nan,nan,1
1777486594.10518,805397,1.227456,nan,nan,nan,nan,1
1777486594.13878,805414,1.227776,nan,nan,nan,nan,1
1777486594.1826,805431,1.227437,nan,nan,nan,nan,1
1777486594.2159,805449,1.227434,nan,nan,nan,nan,1
1777486594.26179,805466,1.22763,nan,nan,nan,nan,1
1777486594.29496,805483,1.227643,nan,nan,nan,nan,1
1777486594.3402,805500,1.227729,nan,nan,nan,nan,1
1777486594.37322,805517,1.227662,nan,nan,nan,nan,1
1777486594.41725,805534,1.227663,nan,nan,nan,nan,1
1777486594.44999,805551,1.227847,nan,nan,nan,nan,1
1777486594.49514,805568,1.227461,nan,nan,nan,nan,1
1777486594.5284,805585,1.227753,nan,nan,nan,nan,1
1777486594.56239,805602,1.228101,nan,nan,nan,nan,1
1777486594.6084,805619,1.22718,nan,nan,nan,nan,1
1777486594.64199,805636,1.227729,nan,nan,nan,nan,1
1777486594.68741,805653,1.227732,nan,nan,nan,nan,1
1777486594.72104,805670,1.22761,nan,nan,nan,nan,1
1777486594.76677,805687,1.227942,nan,nan,nan,nan,1
1777486594.80052,805704,1.22762,nan,nan,nan,nan,1
1777486594.83443,805721,1.227629,nan,nan,nan,nan,1
1777486594.87849,805738,1.227459,nan,nan,nan,nan,1
1777486594.91171,805755,1.227843,nan,nan,nan,nan,1
1777486594.94575,805772,1.227912,nan,nan,nan,nan,1
1777486594.97956,805789,1.227624,nan,nan,nan,nan,1
1777486595.0253,805806,1.227619,nan,nan,nan,nan,1
1777486595.05906,805823,1.227561,nan,nan,nan,nan,1
1777486595.09279,805840,1.227468,nan,nan,nan,nan,1
1777486595.12656,805857,1.227814,nan,nan,nan,nan,1
1777486595.17076,805874,1.227812,nan,nan,nan,nan,1
1777486595.20405,805891,1.227523,nan,nan,nan,nan,1
1777486595.24989,805908,1.227628,nan,nan,nan,nan,1
1777486595.28319,805925,1.228054,nan,nan,nan,nan,1
1777486595.32848,805942,1.227869,nan,nan,nan,nan,1
1777486595.36166,805959,1.227224,nan,nan,nan,nan,1
1777486595.39567,805976,1.227509,nan,nan,nan,nan,1
1777486595.43985,805993,1.227806,nan,nan,nan,nan,1
1777486595.4737,806010,1.227582,nan,nan,nan,nan,1
1777486595.50746,806027,1.227569,nan,nan,nan,nan,1
